period_name,product_name,product_status,product_value,product_price,product_weight
,CC_541,Include,1,1,1.71
,CC_542,Include,1,1,1.711
,CC_545,Include,1,1,1.712
,CC_547,Include,1,1,1.713
,CC_550,Include,1,1,1.714
,CC_555,Include,1,1,1.715
,CC_556,Include,1,1,1.716
,CC_559,Include,1,1,1.717
,CC_560,Include,1,1,1.718
,CC_561,Include,1,1,1.719
,CC_565,Include,1,1,1.72
,CC_566,Include,1,1,1.721
,CC_571,Include,1,1,1.722
,CC_572,Include,1,1,1.723
,CC_573,Include,1,1,1.724
,CC_574,Include,1,1,1.725
,CC_576,Include,1,1,1.726
,CC_577,Include,1,1,1.727
,CC_580,Include,1,1,1.728
,CC_581,Include,1,1,1.729
,CC_582,Include,1,1,1.73
,CC_583,Include,1,1,1.731
,CC_584,Include,1,1,1.732
,CC_588,Include,1,1,1.733
,CC_595,Include,1,1,1.734
,CC_597,Include,1,1,1.735
,CC_598,Include,1,1,1.736
,CC_599,Include,1,1,1.737
,CC_602,Include,1,1,1.738
,CC_603,Include,1,1,1.739
,CC_604,Include,1,1,1.74
,CC_610,Include,1,1,1.741
,CC_611,Include,1,1,1.742
,CC_612,Include,1,1,1.743
,CC_613,Include,1,1,1.744
,CC_614,Include,1,1,1.745
,CC_616,Include,1,1,1.746
,CC_617,Include,1,1,1.747
,CC_619,Include,1,1,1.748
,CC_620,Include,1,1,1.749
,CC_622,Include,1,1,1.75
,CC_624,Include,1,1,1.751
,CC_626,Include,1,1,1.752
,CC_628,Include,1,1,1.753
,CC_629,Include,1,1,1.754
,CC_630,Include,1,1,1.755
,CC_631,Include,1,1,1.756
,CC_632,Include,1,1,1.757
,CC_633,Include,1,1,1.758
,CC_636,Include,1,1,1.759
,CC_637,Include,1,1,1.76
,CC_638,Include,1,1,1.761
,CC_639,Include,1,1,1.762
,CC_642,Include,1,1,1.763
,CC_643,Include,1,1,1.764
,CC_645,Include,1,1,1.765
,CC_646,Include,1,1,1.766
,CC_652,Include,1,1,1.767
,CC_655,Include,1,1,1.768
,CC_656,Include,1,1,1.769
,CC_658,Include,1,1,1.77
,CC_659,Include,1,1,1.771
,CC_661,Include,1,1,1.772
,CC_662,Include,1,1,1.773
,CC_663,Include,1,1,1.774
,CC_664,Include,1,1,1.775
,CC_666,Include,1,1,1.776
,CC_667,Include,1,1,1.777
,CC_670,Include,1,1,1.778
,CC_673,Include,1,1,1.779
,CC_675,Include,1,1,1.78
,CC_679,Include,1,1,1.781
,CC_685,Include,1,1,1.782
,CC_687,Include,1,1,1.783
,CC_688,Include,1,1,1.784
,CC_690,Include,1,1,1.785
,CC_691,Include,1,1,1.786
,CC_693,Include,1,1,1.787
,CC_701,Include,1,1,1.788
,CC_702,Include,1,1,1.789
,CC_703,Include,1,1,1.79
,CC_704,Include,1,1,1.791
,CC_711,Include,1,1,1.792
,CC_715,Include,1,1,1.793
,CC_716,Include,1,1,1.794
,CC_720,Include,1,1,1.795
,CC_721,Include,1,1,1.796
,CC_723,Include,1,1,1.797
,CC_724,Include,1,1,1.798
,CC_731,Include,1,1,1.799
,CC_733,Include,1,1,1.8
,CC_734,Include,1,1,1.801
,CC_741,Include,1,1,1.802
,CC_744,Include,1,1,1.803
,CC_745,Include,1,1,1.804
,CC_746,Include,1,1,1.805
,CC_748,Include,1,1,1.806
,CC_749,Include,1,1,1.807
,CC_750,Include,1,1,1.808
,CC_753,Include,1,1,1.809
,CC_754,Include,1,1,1.81
,CC_755,Include,1,1,1.811
,CC_756,Include,1,1,1.812
,CC_761,Include,1,1,1.813
,CC_762,Include,1,1,1.814
,CC_763,Include,1,1,1.815
,CC_764,Include,1,1,1.816
,CC_765,Include,1,1,1.817
,CC_767,Include,1,1,1.818
,CC_769,Include,1,1,1.819
,CC_770,Include,1,1,1.82
,CC_771,Include,1,1,1.821
,CC_777,Include,1,1,1.822
,CC_788,Include,1,1,1.823
,CC_790,Include,1,1,1.824
,CC_794,Include,1,1,1.825
,CC_795,Include,1,1,1.826
,CC_796,Include,1,1,1.827
,CC_797,Include,1,1,1.828
,CC_799,Include,1,1,1.829
,CC_800,Include,1,1,1.83
,CC_803,Include,1,1,1.831
,CC_810,Include,1,1,1.832
,CC_813,Include,1,1,1.833
,CC_817,Include,1,1,1.834
,CC_818,Include,1,1,1.835
,CC_819,Include,1,1,1.836
,CC_824,Include,1,1,1.837
,CC_826,Include,1,1,1.838
,CC_827,Include,1,1,1.839
,CC_829,Include,1,1,1.84
,CC_830,Include,1,1,1.841
,CC_831,Include,1,1,1.842
,CC_832,Include,1,1,1.843
,CC_835,Include,1,1,1.844
,CC_836,Include,1,1,1.845
,CC_890,Include,1,1,1.846
,CC_892,Include,1,1,1.847
,CC_894,Include,1,1,1.848
,CC_903,Include,1,1,1.849
,CC_905,Include,1,1,1.85
,CC_908,Include,1,1,1.851
,CC_909,Include,1,1,1.852
,CC_912,Include,1,1,1.853
,CC_916,Include,1,1,1.854
,CC_936,Include,1,1,1.855
,CC_940,Include,1,1,1.856
,CC_942,Include,1,1,1.857
,CC_949,Include,1,1,1.858
,CC_951,Include,1,1,1.859
,CC_952,Include,1,1,1.86
,CC_962,Include,1,1,1.861
,CC_963,Include,1,1,1.862
,CC_964,Include,1,1,1.863
,CC_965,Include,1,1,1.864
,CC_969,Include,1,1,1.865
,CC_970,Include,1,1,1.866
,CC_972,Include,1,1,1.867
,CC_979,Include,1,1,1.868
,CC_980,Include,1,1,1.869
,CC_981,Include,1,1,1.87
,CC_984,Include,1,1,1.871
,CC_985,Include,1,1,1.872
,CC_986,Include,1,1,1.873
,CC_987,Include,1,1,1.874
,CC_997,Include,1,1,1.875
,CC_998,Include,1,1,1.876
,CC_999,Include,1,1,1.877
,CC_1003,Include,1,1,1.878
,CC_1004,Include,1,1,1.879
,CC_1007,Include,1,1,1.88
,CC_1010,Include,1,1,1.881
,CC_1011,Include,1,1,1.882
,CC_1015,Include,1,1,1.883
,CC_1017,Include,1,1,1.884
,CC_1018,Include,1,1,1.885
,CC_1021,Include,1,1,1.886
,CC_1023,Include,1,1,1.887
,CC_1024,Include,1,1,1.888
,CC_1025,Include,1,1,1.889
,CC_1030,Include,1,1,1.89
,CC_1032,Include,1,1,1.891
,CC_1035,Include,1,1,1.892
,CC_1036,Include,1,1,1.893
,CC_1037,Include,1,1,1.894
,CC_1040,Include,1,1,1.895
,CC_1044,Include,1,1,1.896
,CC_1047,Include,1,1,1.897
,CC_1050,Include,1,1,1.898
,CC_1064,Include,1,1,1.899
,CC_1090,Include,1,1,1.9
,CC_1107,Include,1,1,1.901
